BiGG,MNXM,Name,description,InChI,InChIKey,SMILES,reference,formula,mass,MolLogP,charge,mass_rank,MolLogP_rank,charge_rank,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PC1,PC2,PC3,PC4,PC5
M_gal_c,MNXM1108175,alpha-D-galactose,D-Galactose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",InChIKey=WQZGKKKJIJFFOK-PHYPRBDBSA-N,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,chebi:28061,C6H12O6,180.06339,-3.2213999999999987,0.0,290.0,275.5,770.5,9.119537037037038,-1.5689351851851858,9.119537037037038,0.5257870370370368,0.290152854529958,180.156,168.05999999999997,180.063388104,72,0,0.183570328512782,-0.3935665160029449,0.3935665160029449,0.183570328512782,0.9166666666666666,1.5,2.0,16.639742085644844,9.995184470405995,2.419213978633282,-2.36881763402475,2.1844363674643223,-2.5790512396044134,4.874163848085257,-0.2861114418889685,2.634408987061597,146.2188491003481,9.300964908321223,6.238174395098331,6.238174395098331,5.574586062669974,3.5620094695937103,3.5620094695937103,2.719449317389574,2.719449317389574,1.867059489777345,1.867059489777345,1.0817338105856502,1.0817338105856502,-0.24,454.5175035427365,9.845034013605442,3.648916103234773,1.5817587586505184,68.64284443677028,30.269499928003576,24.41586555099321,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,30.269499928003576,0.0,0.0,0.0,0.0,30.705892280328424,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.845411219044855,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,110.38,37.312774244841336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,25.532636974203527,4.575925925925926,0.0,0.0,44.65722222222223,0.0,0.0,0.0,-7.040694444444446,-0.5257870370370368,0.0,1.0,12,5,6,0,1,1,0,0,0,6,5,6,1,0,1,1,1,35.98599999999999,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.917417278750208,-0.7748408985575304,0.2125619088171611,-0.2421533528593494,0.7568570316055833
M_asp__L_c,MNXM1108206,L-aspartate,L-Aspartate,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1",InChIKey=CKLJMWTZIZZHCS-REOHCLBHSA-M,[NH3+][C@@H](CC(=O)[O-])C(=O)[O-],chebi:29991,C4H6NO4,132.03023,-2.4617,-1.0,154.0,382.0,529.0,9.818657407407407,-1.4537962962962958,9.818657407407407,0.6435185185185186,0.4428176810249004,132.095,126.04699999999998,132.03023125191,52,0,0.3203615787171026,-0.5500914762837285,0.5500914762837285,0.3203615787171026,1.6666666666666667,2.111111111111111,2.2222222222222223,16.374459508080378,10.21912055423767,2.095154663101293,-2.0429507015014874,1.834751148531772,-2.3700287288524096,5.788936753430623,-0.3056077066299356,3.632432151939845,132.52932501298082,7.439157588755425,4.533765786457346,4.533765786457346,4.036581260209188,2.219789382431057,2.219789382431057,1.520863353443058,1.520863353443058,0.7037772767252216,0.7037772767252216,0.2668685913237015,0.2668685913237015,-1.1,60.47184355343589,7.899999999999999,3.032306526953668,3.479710144927536,51.08547977251164,20.74125945091542,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,0.0,12.39012691087786,0.0,19.802129157825057,11.9386105759037,0.0,0.0,5.733667477162185,12.462662452073973,0.0,0.0,0.0,0.0,10.84019487200289,0.0,0.0,0.0,23.086978799892364,9.589074368143644,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,103.45,24.401273027977663,14.69560176298435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84019487200289,0.0,0.0,19.47837962962963,17.67449074074074,4.797037037037037,-2.7878703703703693,-1.3518518518518523,-0.6435185185185186,0.0,0.0,0.5,9,3,5,0,0,0,0,0,0,4,2,5,3,0,0,0,0,25.235199999999995,2,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.546660559684252,-0.2497780542800537,-0.0664796636426813,-0.2901549427940009,0.6446648567841529
M_3sala_c,MNXM1108289,3-sulfino-L-alanine,3-Sulfino-L-alanine,"InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/p-1/t2-/m0/s1",InChIKey=ADVPTQAUNPRNPO-REOHCLBHSA-M,[NH3+][C@@H](CS(=O)[O-])C(=O)[O-],chebi:61085,C3H6NO4S,152.0023,-2.7147,-1.0,215.0,349.0,529.0,9.854166666666668,-2.1620679012345683,9.854166666666668,0.4837962962962965,0.4276431659525564,152.15099999999998,146.10299999999998,152.00230225191,54,0,0.1542719205256934,-0.5484162852818076,0.5484162852818076,0.1542719205256934,1.8888888888888888,2.333333333333333,2.4444444444444446,32.20918839814072,10.376436634649163,2.048575436222276,-2.0757801512001235,1.7861679371217367,-2.446481480184037,7.788048233739826,-0.3063703098391377,3.632432151939845,135.77443751081734,7.439157588755425,4.442014076921209,5.258510657848936,4.036581260209188,2.076421035952408,3.3522530101454766,1.4136815070109614,2.3899871889869577,0.6248847893468623,1.2691555077313443,0.2216467305980751,0.6649401917942253,-0.4600000000000001,60.47184355343589,8.539999999999997,3.5434808749653883,4.07050397877984,54.14227363770521,20.18748192976508,0.0,11.08044276552036,0.0,0.0,0.0,0.0,4.208898492164469,0.0,0.0,0.0,0.0,0.0,17.7639997238466,18.66271294476736,17.04974805347221,0.0,0.0,5.733667477162185,6.041840829147961,5.752853606746789,0.0,0.0,0.0,10.84019487200289,0.0,0.0,0.0,26.52564808970143,15.874979949592184,0.0,0.0,0.0,0.0,0.0,0.0,103.45000000000002,28.84444248936696,14.109963071076995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.286417350852547,17.926944444444445,-2.1620679012345683,9.753101851851852,9.753101851851852,4.802314814814815,-2.0000925925925923,-1.35108024691358,0.0,0.0,0.0,0.6666666666666666,9,3,5,0,0,0,0,0,0,4,2,6,3,0,0,0,0,28.6206,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2433568195368587,-1.3784203870615797,0.1649836120216636,0.0192626930340445,0.3700516657421446
M_adphep_LD_c,MNXM1108522,ADP-L-glycero-beta-D-manno-heptose,ADP-L-glycero-D-manno-heptose,"InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6+,8+,9-,10-,11+,12-,13+,16+,17-/m0/s1",InChIKey=KMSFWBYFWSKGGR-DTBZDYEHSA-L,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]2O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,chebi:61506,C17H25N5O16P2,617.07825,-5.824899999999992,-2.0,717.5,58.5,316.5,12.196968340874088,-5.967427791594643,12.196968340874088,0.0160198128844515,0.1150272367201547,617.3540000000003,592.1540000000005,617.0782501398197,226,0,0.2763111139695292,-0.7558706197995284,0.7558706197995284,0.2763111139695292,1.0,1.7,2.375,31.270371905793656,9.955870393723366,2.484961922698137,-2.4297327080732183,2.566505593128424,-2.612102283005,7.593082208536457,-0.3126263849273652,1.3808987645415531,1285.6697244840454,29.568185142893327,19.907778417512453,21.696632799512287,18.65350342298952,11.25046104967756,14.17164802303845,8.697285640675968,11.608354687843027,6.001168299110222,8.532448573846631,3.992817896396641,6.073511013599427,-1.7500000000000009,443836628.3718781,31.191487603305784,11.857579221487075,6.345800790708732,222.71372853064344,65.26365551586397,60.67575189436721,23.98296789867284,0.0,15.645394246264342,0.0,18.22094337936583,19.26256693246521,0.0,0.0,0.0,0.0,0.0,19.541084003790377,77.49446313989986,32.62713496248336,0.0,19.519035210632985,0.0,61.34965900205649,18.94743140618802,12.654640149529085,0.0,0.0,15.520490682667134,5.817862777835028,0.0,15.645394246264342,123.6002487348654,31.961948170509977,0.0,6.22790117073487,12.654640149529085,0.0,11.16387793838399,0.0,337.64000000000004,90.20881717734667,49.55608414441184,0.0,16.98174071621902,0.0,6.3273200747645415,10.894419722555895,0.0,0.0,28.310061255888847,20.313920779602988,48.60672471752166,0.0,36.09698563235408,69.08355057748106,5.97670932655333,0.0160198128844515,0.0,-16.494733982629512,-2.062129561178813,-11.778682078541795,0.7058823529411765,40,9,21,0,2,2,0,2,2,21,8,23,10,0,2,2,4,118.768,0,7,7,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0110627553523863,-1.515925494011529,-0.1115317668038116,1.796696375038524,1.1602776067028588
M_gal_bD_c,MNXM112,beta-D-galactose,Beta D-Galactose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1",InChIKey=WQZGKKKJIJFFOK-FPRJBGLDSA-N,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,chebi:27667,C6H12O6,180.06339,-3.2213999999999987,0.0,290.0,275.5,770.5,9.119537037037038,-1.5689351851851858,9.119537037037038,0.5257870370370368,0.290152854529958,180.156,168.05999999999997,180.063388104,72,0,0.183570328512782,-0.3935665160029449,0.3935665160029449,0.183570328512782,0.9166666666666666,1.5,2.0,16.639742085644844,9.995184470405995,2.419213978633282,-2.36881763402475,2.1844363674643223,-2.5790512396044134,4.874163848085257,-0.2861114418889685,2.634408987061597,146.2188491003481,9.300964908321223,6.238174395098331,6.238174395098331,5.574586062669974,3.5620094695937103,3.5620094695937103,2.719449317389574,2.719449317389574,1.867059489777345,1.867059489777345,1.0817338105856502,1.0817338105856502,-0.24,454.5175035427365,9.845034013605442,3.648916103234773,1.5817587586505184,68.64284443677028,30.269499928003576,24.41586555099321,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,30.269499928003576,0.0,0.0,0.0,0.0,30.705892280328424,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.845411219044855,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,110.38,37.312774244841336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,25.532636974203527,4.575925925925926,0.0,0.0,44.65722222222223,0.0,0.0,0.0,-7.040694444444446,-0.5257870370370368,0.0,1.0,12,5,6,0,1,1,0,0,0,6,5,6,1,0,1,1,1,35.98599999999999,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9171748905492065,-0.7744704392198506,0.2124062694672952,-0.245667779184175,0.7545697243117168
M_pro__L_c,MNXM114,L-proline,L-Proline,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",InChIKey=ONIBWKKTOPOVIA-BYPYZUCNSA-N,O=C([O-])[C@@H]1CCC[NH2+]1,chebi:60039,C5H9NO2,115.06333,-0.1769999999999998,0.0,118.0,674.0,770.5,10.139074074074074,-0.7199074074074072,10.139074074074074,0.2685185185185188,0.4982089208893278,115.132,106.06,115.063328528,46,0,0.3201918797186009,-0.4800807667669501,0.4800807667669501,0.3201918797186009,1.75,2.5,2.75,16.367972584147495,10.225316317979113,2.1955553071595424,-1.9903346842688168,2.028683380277273,-2.294649190942297,5.731892573375668,-0.1385174328605662,2.3499367387767807,96.6017921972316,5.983127663125442,4.55413249871309,4.55413249871309,3.804530452640311,2.766882893228673,2.766882893228673,1.987176196170154,1.987176196170154,1.3584088961206902,1.3584088961206902,0.8953267200055974,0.8953267200055974,-0.5700000000000001,93.1025933890692,5.564589502018842,2.1320002271579725,0.9795771931582414,47.69880636773457,10.423315998847038,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,19.386399651764595,0.0,0.0,9.901064578912528,5.969305287951849,0.0,5.316788604006331,0.0,18.88348407499998,6.544756405912575,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,23.66242991785309,4.794537184071822,0.0,12.84164324585202,0.0,0.0,0.0,0.0,49.33,5.969305287951849,4.794537184071822,0.0,6.041840829147961,0.0,19.386399651764595,0.0,0.0,0.0,5.316788604006331,5.106527394840706,0.0,0.0,10.139074074074074,11.20722222222222,0.0,-0.7199074074074072,-0.2685185185185188,1.7840277777777778,0.858101851851852,0.0,0.8,8,2,3,0,1,1,0,0,0,2,2,3,1,0,1,1,1,28.660499999999992,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.660057480312745,-0.2195962923956928,-0.040651891622789,-0.2012389058297085,0.1102795183792998
M_dann_c,MNXM1140,"(7R,8S)-7,8-diammoniononanoate","7,8-Diaminononanoate","InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/p+1/t7-,8+/m0/s1",InChIKey=KCEGBPIYGIWCDH-JGVFFNPUSA-O,C[C@H]([NH3+])[C@H]([NH3+])CCCCCC(=O)[O-],chebi:149469,C9H21N2O2,189.15975,-0.0207999999999979,1.0,313.0,689.0,923.5,10.169865782732847,-0.713125262450659,10.169865782732847,0.1572482048374901,0.4914182419454594,189.279,168.11099999999996,189.15975433209,78,0,0.3028395565642838,-0.4812303897851763,0.4812303897851763,0.3028395565642838,1.4615384615384617,2.076923076923077,2.5384615384615383,16.365127128503918,10.033029471782877,2.0932455051246226,-2.1126802774175624,2.0501129659390056,-2.662199176448231,5.66015715169427,-0.4184052617777109,3.2065501298078,148.55012792536496,10.267584713501616,8.330153380651986,8.330153380651986,6.036581260209189,4.841797850359202,4.841797850359202,3.634212344311606,3.634212344311606,2.159001425632869,2.159001425632869,1.1175600450068963,1.1175600450068963,-0.6100000000000001,519.8603880198714,12.390000000000002,6.857939747484693,7.741185250219492,79.29432518926762,16.573862349165076,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,12.84164324585202,19.765380445542643,6.4208216229260096,12.08368165829592,15.634732056074713,5.969305287951849,0.0,0.0,5.733667477162185,51.11152697261659,0.0,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,23.159514341088475,4.794537184071822,0.0,39.02784531432067,0.0,0.0,0.0,0.0,90.96,5.969305287951849,4.794537184071822,0.0,18.504503281221933,0.0,25.68328649170404,0.0,0.0,6.923737199690624,5.733667477162185,10.84019487200289,0.0,0.0,10.169865782732847,8.375530150331738,9.626075811497438,-0.713125262450659,0.4345387167212557,3.938547808012094,2.00190032648862,0.0,0.8888888888888888,13,6,4,0,0,0,0,0,0,2,3,4,7,0,0,0,0,51.04630000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,-2.975081904343628,-0.6000997970382067,-0.0150173563594059,-0.2973249447210007,-0.1354627676417372
M_2aobut_c,MNXM114087,(2S)-2-amino-3-oxobutanoate,L-2-Amino-3-oxobutanoate,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",InChIKey=SAUCHDKDCUROAO-VKHMYHEASA-N,CC(=O)[C@H]([NH3+])C(=O)[O-],chebi:78948,C4H7NO3,117.04259,-1.0127000000000004,0.0,121.5,569.5,770.5,10.079351851851852,-1.3518518518518523,10.079351851851852,0.5300925925925923,0.4538090492083287,117.104,110.048,117.042593084,46,0,0.3277262953235866,-0.479750043931207,0.479750043931207,0.3277262953235866,1.625,2.0,2.0,16.368521801092324,10.221504930700595,2.1472325835812334,-1.9615604815765264,1.7746362618131035,-2.361199657367401,6.001755421628754,-0.1411763446738429,3.827495625290436,106.4518303660921,6.732050807568877,4.418410714806936,4.418410714806936,3.553418012614795,2.042538690736801,2.042538690736801,1.4265589786441084,1.4265589786441084,0.7040234493365688,0.7040234493365688,0.1738838625866401,0.1738838625866401,-0.8999999999999999,39.36806555425064,7.1000000000000005,2.4182441700960218,1.700674469351319,46.291246020315626,10.84019487200289,0.0,11.8250857755129,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,6.923737199690624,0.0,0.0,14.69560176298435,11.75255023431679,0.0,0.0,5.733667477162185,12.965578028838586,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,22.90091845830545,9.589074368143644,0.0,6.923737199690624,0.0,0.0,0.0,0.0,80.39,17.79439106346475,9.589074368143644,0.0,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,10.84019487200289,0.0,0.0,19.87425925925926,8.006574074074074,4.810185185185185,-1.810185185185185,-1.3518518518518523,0.0,1.1376851851851852,0.0,0.5,8,3,4,0,0,0,0,0,0,3,2,4,2,0,0,0,0,26.2922,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.746762444846246,-0.2424636649647903,0.0135578755165189,-0.4707452086519002,0.2781998007619103
M_sucorn_c,MNXM1152,N(2)-succinyl-L-ornithine,N2-Succinyl-L-ornithine,"InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1",InChIKey=VWXQFHJBQHTHMK-LURJTMIESA-M,[NH3+]CCC[C@H](NC(=O)CCC(=O)[O-])C(=O)[O-],chebi:58514,C9H15N2O5,231.09865,-1.197899999999998,-1.0,397.5,546.5,529.0,11.10092545351474,-1.1971064814814814,11.10092545351474,0.1851634542705971,0.3543600479082125,231.228,216.10799999999995,231.09864515991,92,0,0.3278680312803827,-0.861962153986713,0.861962153986713,0.3278680312803827,1.3125,1.9375,2.375,16.3708084614125,10.143226034159005,2.139946406194117,-2.13328465858496,2.027864142921647,-2.263077597089855,5.812131570081513,-0.2195741689356324,4.273953554917922,277.07291014780816,12.55204176387779,8.756620102203453,8.756620102203453,7.468432912787327,4.853670215401979,4.853670215401979,3.201515635032621,3.201515635032621,1.8193048623973755,1.8193048623973755,1.0066737092809612,1.0066737092809612,-1.63,2192.3730247200133,14.370000000000005,7.634374280021897,6.769286478953966,92.59974658255082,21.0532496616843,6.041840829147961,0.0,0.0,0.0,11.9386105759037,9.786941916707493,4.794537184071822,0.0,0.0,0.0,31.70496661904821,6.4208216229260096,0.0,24.90865655266576,17.836355920261312,0.0,0.0,10.726072209797854,31.725127320852,6.544756405912575,0.0,0.0,0.0,10.84019487200289,0.0,0.0,0.0,40.63600794500325,9.589074368143644,0.0,25.68328649170404,4.992404732635669,0.0,0.0,0.0,136.04,23.87819674940927,14.69560176298435,0.0,19.26246486877803,12.965578028838586,0.0,0.0,0.0,0.0,4.992404732635669,15.946722266843596,0.0,0.0,24.272716905058623,28.14434630720209,5.2089279851441646,-3.01265775909129,-1.1205139833711264,0.0184737969261776,0.3220400814646846,0.0,0.6666666666666666,16,4,7,0,0,0,0,0,0,5,3,7,8,0,0,0,0,54.01700000000001,2,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4073003575164997,-0.5651881444185097,-0.2109735254950051,0.0715157345943219,-0.1177111101549507
M_slnt_c,MNXM1157,selenite,Selenite,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)/p-2",InChIKey=MCAHWIHFGHIESP-UHFFFAOYSA-L,O=[Se]([O-])[O-],chebi:18212,O3Se,127.90236,-2.8776,-2.0,140.0,322.5,316.5,8.541666666666666,-3.7916666666666665,8.541666666666666,3.7916666666666665,0.3281672796660576,126.957,126.957,127.90236231982,26,0,,,,,1.5,1.5,1.5,,,,,,,,,2.8030394876740514,26.264662506490403,3.5773502691896257,1.6329931618554523,3.346065214951232,1.7320508075688772,0.5000000000000001,2.598076211353316,0.2041241452319316,1.0606601717798214,0.0,0.0,0.0,0.0,0.2394805194805194,3.245112497836532,4.239480519480519,1.5481719883708336,59.99102977814204,27.61387238727466,0.0,0.0,0.0,0.0,0.0,26.704767729956806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.212429966923564,14.49233776303324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.377707996002298,0.0,0.0,0.0,14.49233776303324,3.8347219709212665,0.0,0.0,0.0,0.0,0.0,0.0,63.19,14.49233776303324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.212429966923564,25.625,-3.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6.440499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.709560662198463,6.747168230671408,-0.3330441789087228,-3.012003106313468,1.733653236587248
